0,AB InBev(Anheuser Busch) ,"anheuserbusch.png"
0,Acer,"acer.jpg"
0,Alibaba"alibaba.jpg"
0,Asus,"asus.png"
0,Carter's | Oshkosh,"oshkosh.png"
0,Check Point Software,"checkpoint.png"
0,Cloudflare,"cloudflare.png"
0,Emirates Airlines,"emirates.png"
0,Huawei,"huawei.png"
0,International Paper,"ip.png"
0,Koch Industries,"koch.jpg"
0,Lenovo,"lenovo.png"
0,Mitsubishi Motors,"mitsubishi.png"
0,Nature's Sunshine,"naturessunshine.jpg"
0,Qatar Airways,"qatar.jpg"
0,Red Bull,"redbull.png"
0,Colgate-Palmolive,"cp.jpg"
0,Hilton,"hilton.png"
0,Hyatt,"hyatt.png"
0,Intercontinental Hotels,"ih.png"
0,Johnson & Johnson,"jj.png"
0,Kraft Heinz - JBS,"kh.png"
0,Marriott,"marriott.png"
0,Mondelez - Nabisco,"nabisco.png"
0,Philips,"philips.png"
0,Procter & Gamble,"pg.png"
0,SC Johnson,"scj.png"
1,Airbnb,"airbnb.png"
1,American Airlines,"aa.png"
1,Bumble,"bumble.png"
1,Delta Air Lines,"delta.png"
1,eBay,"ebay.png"
1,Electronic Arts,"ea.jpg"
1,Etsy,"etsy.png"
1,Heineken,"heineken.png"
1,Krispy Kreme,"kk.jpg"
1,Netflix,"netflix.png"
1,Roku,"roku.png"
1,Spotify,"spotify.png"
1,TJ Maxx,"tj.png"
